,GEOID,Urban_Rural,Industrial_Land_Use,Agricultural_Land_Use,Low_Vegetative_Cover
4232,36103112104,0.5,0.0,0.0,0.284647
4233,36103112204,0.5,0.0,0.0,0.323743
4234,36103112206,0.5,0.931846,0.30415,0.478805
4235,36103112210,0.5,0.0,0.0,0.261805
4236,36103112211,0.5,0.0,0.0,0.27696
4237,36103112212,0.5,0.0,0.0,0.258731
4238,36103112213,0.5,0.0,0.069838,0.287503
4239,36103112214,0.5,0.0,0.311741,0.28333
4240,36103122300,0.5,0.973462,0.123988,0.504283
4241,36103122403,0.5,0.911942,0.084514,0.368768
4242,36103122404,0.5,0.0,0.0,0.420821
4243,36103122405,0.5,0.0,0.0,0.392708
4244,36103122406,0.5,0.735223,0.0,0.454206
4245,36103122501,0.5,0.896864,0.0,0.419064
4246,36103122502,0.5,0.783474,0.0,0.404349
4247,36103122601,0.5,0.275633,0.0,0.636064
4248,36103122602,0.5,0.0,0.0,0.562706
4249,36103122603,0.5,0.0,0.0,0.506919
4250,36103122704,0.5,0.893848,0.0,0.461454
4251,36103122705,0.5,0.899276,0.0,0.487151
4252,36103122706,0.5,0.381182,0.0,0.51175
4253,36103122707,0.5,0.803981,0.185223,0.402372
4254,36103122801,0.5,0.995778,0.0,0.622666
4255,36103122802,0.5,0.544632,0.05415,0.607951
4256,36103122901,0.5,0.0,0.0,0.573907
4257,36103122902,0.5,0.618215,0.0,0.583791
4258,36103123001,0.5,0.0,0.029858,0.562486
4259,36103123002,0.5,0.81544,0.0,0.520975
4260,36103123101,0.5,0.0,0.0,0.450253
4261,36103123102,0.5,0.0,0.040486,0.50011
4262,36103123201,0.5,0.996984,0.0,0.669668
4263,36103123202,0.5,0.835947,0.0,0.514825
4264,36103123301,0.5,0.209891,0.0,0.482319
4265,36103123302,0.5,0.891435,0.0,0.567758
4266,36103123401,0.5,0.993969,0.0,0.634527
4267,36103123402,0.5,0.522919,0.0,0.669888
4268,36103123500,0.5,0.90953,0.0,0.519657
4269,36103123600,0.5,0.209891,0.0,0.510872
4270,36103123701,0.5,0.919783,0.0,0.618054
4271,36103123702,0.5,0.735223,0.0,0.583132
4272,36103123801,0.5,0.124849,0.110324,0.626181
4273,36103123802,0.5,0.0,0.0,0.647266
4274,36103123900,0.5,0.799156,0.0,0.625302
4275,36103124001,0.5,0.0,0.0,0.567977
4276,36103124002,0.5,0.679735,0.0,0.54843
4277,36103124101,0.5,0.735223,0.0,0.574347
4278,36103124102,0.5,0.124849,0.0,0.665935
4279,36103124200,0.5,0.743064,0.062753,0.60817
4280,36103124300,0.5,0.899276,0.0,0.532835
4281,36103124401,0.5,0.445718,0.0,0.515045
4282,36103124402,0.0,0.0,0.0,0.404568
4283,36103124500,0.5,0.445718,0.0,0.438612
4284,36103124601,0.5,0.0,0.0,0.545794
4285,36103124602,0.5,0.209891,0.172571,0.556995
4286,36103134702,0.5,0.471653,0.0,0.39161
4287,36103134703,0.5,0.522919,0.062753,0.23479
4288,36103134704,0.5,0.0,0.222166,0.331649
4289,36103134902,0.5,0.0,0.156377,0.171975
4290,36103134903,0.5,0.381182,0.0,0.169119
4291,36103134904,0.5,0.124849,0.228745,0.303975
4292,36103134906,0.5,0.0,0.0,0.350538
4293,36103134907,0.5,0.0,0.309211,0.234571
4294,36103135002,0.5,0.618215,0.0,0.359104
4295,36103135003,0.5,0.209891,0.0,0.309247
4296,36103135004,0.0,0.0,0.364372,0.221612
4297,36103135005,0.5,0.0,0.401316,0.340655
4298,36103135101,0.5,0.0,0.219636,0.383483
4299,36103135102,0.5,0.522919,0.096154,0.406545
4300,36103135103,0.5,0.0,0.0,0.318032
4301,36103135104,0.5,0.0,0.018725,0.24116
4302,36103135201,0.5,0.0,0.0,0.453327
4303,36103135204,0.5,0.0,0.0,0.203382
4304,36103135205,0.5,0.445718,0.0,0.431803
4305,36103135208,0.5,0.209891,0.0,0.327476
4306,36103135209,0.5,0.758142,0.003036,0.513068
4307,36103135301,0.5,0.0,0.0,0.27081
4308,36103135303,0.5,0.0,0.0,0.266418
4309,36103135304,0.5,0.0,0.029858,0.329233
4310,36103135401,0.5,0.522919,0.0,0.384362
4311,36103135402,0.5,0.0,0.05415,0.34966
4312,36103135403,0.5,0.0,0.018725,0.2528
4313,36103145602,0.5,0.0,0.0,0.522513
4314,36103145603,0.5,0.861882,0.154858,0.489567
4315,36103145604,0.5,0.0,0.0,0.426093
4316,36103145605,0.5,0.0,0.149291,0.418186
4317,36103145701,0.5,0.841978,0.0,0.441906
4318,36103145702,0.5,0.124849,0.0,0.345486
4319,36103145703,0.5,0.0,0.0,0.389633
4320,36103145704,0.5,0.416164,0.0,0.448276
4321,36103145803,0.5,0.0,0.40334,0.316055
4322,36103145804,0.5,0.679735,0.069838,0.470679
4323,36103145805,0.5,0.0,0.0,0.27103
4324,36103145807,0.5,0.0,0.0,0.244893
4325,36103145808,0.5,0.445718,0.0,0.325939
4326,36103145901,0.5,0.841978,0.0,0.46409
4327,36103145902,0.5,0.927021,0.0,0.482978
4328,36103145903,0.5,0.618215,0.0,0.444981
4329,36103146001,0.5,0.0,0.0,0.437294
4330,36103146002,0.5,0.124849,0.0,0.410279
4331,36103146003,0.5,0.0,0.040486,0.468922
4332,36103146102,0.5,0.0,0.0,0.458379
4333,36103146103,0.5,0.0,0.029858,0.453547
4334,36103146105,0.5,0.0,0.0,0.472655
4335,36103146106,0.5,0.0,0.250506,0.380848
4336,36103146201,0.5,0.679735,0.0,0.50626
4337,36103146202,0.5,0.209891,0.0,0.443005
4338,36103146203,0.5,0.381182,0.0,0.474193
4339,36103146204,0.5,0.0,0.0,0.443444
4340,36103146205,0.5,0.698432,0.0,0.391171
4341,36103146206,0.5,0.0,0.0,0.344388
4342,36103146300,0.5,0.826297,0.0,0.469361
4343,36103146402,0.5,0.522919,0.258097,0.296508
4344,36103146403,0.5,0.0,0.0,0.450692
4345,36103146404,0.5,0.381182,0.209008,0.318032
4346,36103146500,0.5,0.0,0.0,0.459477
4347,36103146604,0.5,0.843788,0.009615,0.432462
4348,36103146605,0.5,0.861882,0.05415,0.493081
4349,36103146606,0.5,0.494572,0.074393,0.297826
4350,36103146607,0.5,0.971653,0.05415,0.62662
4351,36103146608,0.5,0.880579,0.029858,0.539205
4352,36103146611,0.5,0.0,0.0,0.452888
4353,36103146612,0.5,0.381182,0.0,0.394026
4354,36103146613,0.5,0.853438,0.0,0.418845
4355,36103146614,0.5,0.381182,0.136134,0.416648
4356,36103146615,0.5,0.750302,0.0,0.464749
4357,36103146703,0.5,0.726779,0.0,0.394246
4358,36103146704,0.5,0.0,0.0,0.392269
4359,36103146705,0.5,0.0,0.0,0.473095
4360,36103146706,0.5,0.0,0.0,0.435537
4361,36103146800,0.5,0.124849,0.0,0.486053
4362,36103146901,0.5,0.381182,0.0,0.537228
4363,36103146902,0.5,0.0,0.05415,0.520316
4364,36103147001,0.5,0.0,0.076417,0.458159
4365,36103147003,0.5,0.0,0.240891,0.371843
4366,36103147004,0.0,0.0,0.092611,0.429607
4367,36103147100,0.5,0.0,0.0,0.342192
4368,36103147200,0.5,0.0,0.0,0.521854
4369,36103147300,0.5,0.601327,0.05415,0.495497
4370,36103147401,0.5,0.381182,0.0,0.502087
4371,36103147402,0.5,0.209891,0.256073,0.377773
4372,36103147501,0.5,0.124849,0.0,0.407863
4373,36103147502,0.5,0.0,0.0,0.393587
4374,36103147503,0.0,0.0,0.298077,0.23479
4375,36103147601,0.5,0.0,0.0,0.328135
4376,36103147602,0.5,0.275633,0.018725,0.399517
4377,36103147701,0.5,0.750302,0.0,0.351856
4378,36103147702,0.5,0.209891,0.009615,0.369646
4379,36103147802,0.5,0.209891,0.0,0.436855
4380,36103147803,0.5,0.124849,0.0,0.414672
4381,36103147804,0.5,0.0,0.0,0.371184
4382,36103147901,0.5,0.819059,0.203947,0.417307
4383,36103147902,0.5,0.0,0.018725,0.287063
4384,36103158001,0.5,0.0,0.223178,0.248627
4385,36103158002,0.5,0.0,0.0,0.220953
4386,36103158006,0.5,0.942099,0.102733,0.292115
4387,36103158007,0.5,0.0,0.0,0.413573
4388,36103158009,0.5,0.0,0.0,0.164068
4389,36103158010,0.5,0.522919,0.140182,0.179222
4390,36103158011,0.5,0.631484,0.114372,0.33121
4391,36103158102,0.5,0.0,0.018725,0.398199
4392,36103158103,0.5,0.124849,0.0,0.252581
4393,36103158104,0.5,0.0,0.018725,0.422579
4394,36103158107,0.5,0.124849,0.0,0.403031
4395,36103158108,0.5,0.0,0.0,0.405008
4396,36103158110,0.5,0.0,0.0,0.407204
4397,36103158111,0.5,0.0,0.0,0.408302
4398,36103158112,0.5,0.0,0.0,0.359982
4399,36103158114,0.5,0.0,0.0,0.353393
4400,36103158115,0.5,0.0,0.0,0.380409
4401,36103158116,0.5,0.601327,0.0,0.428289
4402,36103158202,0.5,0.901086,0.250506,0.374478
4403,36103158203,0.5,0.0,0.378036,0.194817
4404,36103158205,0.5,0.333534,0.0,0.28904
4405,36103158206,0.5,0.0,0.0,0.34944
4406,36103158207,0.5,0.0,0.029858,0.301559
4407,36103158304,0.5,0.0,0.081478,0.250604
4408,36103158306,0.5,0.0,0.018725,0.296288
4409,36103158308,0.5,0.124849,0.0,0.347902
4410,36103158309,0.5,0.0,0.401316,0.239842
4411,36103158310,0.5,0.275633,0.277834,0.307709
4412,36103158315,0.5,0.0,0.225202,0.253459
4413,36103158317,0.5,0.0,0.0,0.200307
4414,36103158318,0.5,0.0,0.0,0.208434
4415,36103158319,0.5,0.471653,0.05415,0.318911
4416,36103158320,0.5,0.209891,0.0,0.28926
4417,36103158321,0.5,0.124849,0.029858,0.318911
4418,36103158322,0.5,0.0,0.306174,0.344828
4419,36103158323,0.5,0.544632,0.605769,0.350099
4420,36103158401,0.0,0.0,0.29504,0.157479
4421,36103158402,0.5,0.416164,0.210526,0.218757
4422,36103158403,0.5,0.0,0.505567,0.21107
4423,36103158405,0.0,0.0,0.450911,0.185812
4424,36103158407,0.5,0.0,0.092611,0.257193
4425,36103158408,0.5,0.333534,0.0,0.256534
4426,36103158409,0.5,0.0,0.203947,0.258731
4427,36103158410,0.5,0.0,0.154858,0.379091
4428,36103158502,0.5,0.0,0.05415,0.376455
4429,36103158505,0.5,0.0,0.0,0.388096
4430,36103158506,0.5,0.0,0.0,0.202284
4431,36103158507,0.5,0.445718,0.0,0.363497
4432,36103158508,0.5,0.0,0.0,0.298265
4433,36103158509,0.5,0.0,0.0,0.354931
4434,36103158510,0.5,0.124849,0.0,0.304634
4435,36103158511,0.5,0.0,0.0,0.309027
4436,36103158512,0.5,0.0,0.092611,0.241379
4437,36103158604,0.5,0.275633,0.0,0.372502
4438,36103158605,0.5,0.665259,0.0,0.40391
4439,36103158606,0.5,0.0,0.0,0.354272
4440,36103158607,0.5,0.803981,0.0,0.436416
4441,36103158608,0.5,0.0,0.0,0.424555
4442,36103158609,0.5,0.471653,0.0,0.467384
4443,36103158704,0.5,0.445718,0.131073,0.305952
4444,36103158705,0.5,0.0,0.0,0.173732
4445,36103158707,0.5,0.803981,0.602227,0.229299
4446,36103158708,0.5,0.0,0.601215,0.205579
4447,36103158709,0.0,0.0,0.371964,0.245552
4448,36103158710,0.0,0.0,0.270749,0.212827
4449,36103158711,0.5,0.494572,0.003036,0.31298
4450,36103158712,0.5,0.471653,0.003036,0.395563
4451,36103158802,0.5,0.333534,0.029858,0.395344
4452,36103158803,0.5,0.905308,0.161437,0.392049
4453,36103158804,0.5,0.275633,0.0,0.424336
4454,36103158900,0.5,0.333534,0.0,0.49374
4455,36103159000,0.5,0.416164,0.0,0.500988
4456,36103159102,0.5,0.209891,0.003036,0.408083
4457,36103159103,0.5,0.275633,0.246457,0.336042
4458,36103159105,0.5,0.124849,0.009615,0.408961
4459,36103159106,0.5,0.891435,0.368927,0.368329
4460,36103159107,0.5,0.0,0.0,0.3132
4461,36103159108,0.5,0.860676,0.092611,0.39754
4462,36103159201,0.5,0.471653,0.0,0.329673
4463,36103159203,0.5,0.209891,0.0,0.277839
4464,36103159204,0.5,0.655006,0.243421,0.214803
4465,36103159300,0.5,0.0,0.076417,0.304415
4466,36103159404,0.5,0.0,0.461538,0.316275
4467,36103159406,0.5,0.416164,0.609312,0.282671
4468,36103159407,0.5,0.872738,0.0,0.268175
4469,36103159408,0.5,0.0,0.05415,0.309247
4470,36103159410,0.0,0.0,0.534919,0.155722
4471,36103159411,0.5,0.0,0.183704,0.224687
4472,36103159412,0.5,0.601327,0.577429,0.207555
4473,36103159505,0.5,0.124849,0.029858,0.249725
4474,36103159506,0.5,0.0,0.136134,0.401054
4475,36103159508,0.5,0.124849,0.286437,0.197892
4476,36103159509,0.5,0.0,0.0,0.283989
4477,36103159510,0.0,0.0,0.106275,0.48166
4478,36103159511,0.5,0.0,0.0,0.226664
4479,36103159512,0.5,0.0,0.0,0.209752
4480,36103159601,0.5,0.209891,0.160425,0.297606
4481,36103159602,0.5,0.124849,0.534413,0.245772
4482,36103169701,0.5,0.0,0.645749,0.197233
4483,36103169703,0.0,0.0,0.70496,0.254997
4484,36103169704,0.0,0.962606,0.833502,0.231935
4485,36103169800,0.5,0.522919,0.215587,0.461893
4486,36103169901,0.0,0.0,0.880061,0.243356
4487,36103169902,0.0,0.275633,0.949899,0.221173
4488,36103170001,0.0,0.124849,0.84666,0.256534
4489,36103170002,0.0,0.124849,0.921559,0.242258
4490,36103170101,0.5,0.0,0.172571,0.471557
4491,36103170201,0.5,0.0,0.709514,0.295629
4492,36103170202,0.0,0.124849,0.566296,0.342412
4493,36103180300,0.0,0.124849,0.408907,0.224028
4494,36103190401,0.0,0.124849,0.316802,0.160773
4495,36103190402,0.0,0.799156,0.509109,0.236547
4496,36103190403,0.0,0.0,0.138158,0.24687
4497,36103190502,0.5,0.494572,0.169028,0.432242
4498,36103190503,0.5,0.275633,0.472672,0.275423
4499,36103190504,0.5,0.522919,0.299089,0.378651
4500,36103190601,0.5,0.333534,0.23836,0.318691
4501,36103190603,0.5,0.0,0.088057,0.343729
4502,36103190604,0.5,0.0,0.05415,0.39776
4503,36103190704,0.0,0.275633,0.800101,0.251922
4504,36103190705,0.5,0.0,0.351215,0.301999
4505,36103190706,0.0,0.0,0.585526,0.22293
4506,36103190707,0.0,0.381182,0.672065,0.201186
4507,36103190708,0.0,0.124849,0.323887,0.303097
4508,36103190800,0.5,0.124849,0.442814,0.402152
4509,36103200901,0.0,0.124849,0.489879,0.348561
4510,36103200902,0.0,0.445718,0.520243,0.206018
4511,36103201001,0.0,0.0,0.446356,0.269493
4512,36103201003,0.0,0.618215,0.515688,0.348122
4513,36103201004,0.0,0.698432,0.240891,0.341313
4514,36103201100,0.5,0.984318,0.0,0.430925
4515,36103990100,,0.0,0.0,1.0
4516,36105950100,0.0,0.0,0.445344,0.064353
4517,36105950200,0.0,0.124849,0.394737,0.029651
4518,36105950300,0.0,0.0,0.612854,0.012739
4519,36105950400,0.0,0.124849,0.671053,0.018889
4520,36105950500,0.0,0.275633,0.545547,0.130463
4521,36105950600,0.0,0.0,0.643725,0.027015
4522,36105950700,0.0,0.124849,0.522773,0.151988
4523,36105950800,0.0,0.522919,0.558704,0.109378
4524,36105950900,0.0,0.124849,0.385628,0.148034
4525,36105951000,0.0,0.631484,0.283907,0.125192
4526,36105951100,0.0,0.275633,0.425607,0.087195
4527,36105951200,0.0,0.579614,0.535425,0.121239
4528,36105951300,0.0,0.655006,0.255567,0.082803
4529,36105951500,0.0,0.0,0.392713,0.1566
4530,36105951600,0.0,0.679735,0.364372,0.147156
4531,36105951700,0.0,0.719542,0.136134,0.10872
4532,36105951800,0.0,0.333534,0.333502,0.260488
4533,36105951900,0.0,0.665259,0.574393,0.10828
4534,36105952000,0.0,0.209891,0.644231,0.027015
4535,36105952100,0.0,0.416164,0.7667,0.079288
4536,36105952200,0.0,0.416164,0.614879,0.025697
4537,36105952300,0.0,0.0,0.293016,0.012739
4538,36105952400,0.0,0.0,0.175607,0.040413
4539,36105952500,0.0,0.0,0.17915,0.017571
4540,36107020100,0.0,0.124849,0.811235,0.025697
4541,36107020200,0.0,0.471653,0.814777,0.03602
4542,36107020300,0.0,0.765983,0.790486,0.108939
4543,36107020401,0.0,0.544632,0.841599,0.082803
4544,36107020402,0.5,0.645356,0.600202,0.162091
4545,36107020500,0.5,0.750302,0.456984,0.29519
4546,36107020600,0.0,0.618215,0.856781,0.115967
4547,36107020701,0.0,0.333534,0.76417,0.08434
4548,36107020702,0.0,0.471653,0.794028,0.089172
4549,36107020703,0.5,0.819059,0.487348,0.332967
4550,36109000100,1.0,0.0,0.0,0.756424
4551,36109000200,1.0,0.0,0.0,0.531078
4552,36109000300,0.5,0.0,0.726215,0.389194
4553,36109000400,0.5,0.0,0.823381,0.192181
4554,36109000500,0.5,0.0,0.392206,0.251922
4555,36109000600,0.5,0.0,0.636134,0.258291
4556,36109000700,1.0,0.124849,0.0,0.45772
4557,36109000800,1.0,0.275633,0.110324,0.598287
4558,36109000900,0.0,0.0,0.925607,0.12673
4559,36109001000,0.0,0.333534,0.832996,0.182297
4560,36109001100,0.0,0.806996,0.645243,0.165605
4561,36109001200,0.5,0.0,0.570344,0.401933
4562,36109001300,0.0,0.494572,0.747976,0.161652
4563,36109001400,0.0,0.333534,0.760628,0.098836
4564,36109001500,0.0,0.841978,0.864372,0.188447
4565,36109001600,0.0,0.471653,0.970142,0.082803
4566,36109001700,0.0,0.124849,0.95749,0.012739
4567,36109001800,0.0,0.209891,0.742409,0.018889
4568,36109001900,0.0,0.209891,0.736336,0.021524
4569,36109002000,0.0,0.0,0.910425,0.115528
4570,36109002100,0.0,0.494572,0.939777,0.067208
4571,36109002200,0.0,0.416164,0.96913,0.064353
4572,36109002300,0.0,0.445718,0.972672,0.082144
4573,36111950100,0.0,0.333534,0.566296,0.136174
4574,36111950200,0.5,0.601327,0.345142,0.273666
4575,36111950300,0.5,0.0,0.564271,0.213705
4576,36111950400,0.0,0.381182,0.508097,0.090709
4577,36111950500,0.0,0.416164,0.388158,0.085877
4578,36111950600,0.0,0.0,0.298077,0.002416
4579,36111950900,0.0,0.0,0.244433,0.000879
4580,36111951000,0.0,0.333534,0.368927,0.125192
4581,36111951100,0.0,0.0,0.074393,0.095981
4582,36111951200,0.0,0.124849,0.52834,0.146716
4583,36111951300,0.0,0.416164,0.512652,0.201845
4584,36111951400,0.5,0.735223,0.549089,0.370086
4585,36111951500,0.0,0.783474,0.557692,0.175708
4586,36111951600,0.5,0.849819,0.406377,0.173732
4587,36111951700,1.0,0.655006,0.309211,0.334065
4588,36111951800,1.0,0.880579,0.143219,0.356249
4589,36111951900,1.0,0.631484,0.0,0.441248
4590,36111952000,1.0,0.809409,0.0,0.529761
4591,36111952100,1.0,0.124849,0.0,0.416429
4592,36111952200,1.0,0.209891,0.269231,0.22293
4593,36111952300,1.0,0.0,0.2667,0.352954
4594,36111952400,1.0,0.471653,0.573381,0.409181
4595,36111952500,0.5,0.275633,0.455466,0.266637
4596,36111952600,0.0,0.688179,0.528846,0.121239
4597,36111952700,0.0,0.333534,0.396761,0.119921
4598,36111952800,0.0,0.0,0.54251,0.098397
4599,36111952900,0.0,0.275633,0.6417,0.059521
4600,36111953000,0.0,0.0,0.554656,0.048979
4601,36111953300,0.0,0.209891,0.669028,0.104327
4602,36111953400,0.5,0.0,0.577935,0.19284
4603,36111953500,0.5,0.806996,0.748988,0.232374
4604,36111953600,0.5,0.601327,0.558198,0.266637
4605,36111953700,0.0,0.209891,0.618421,0.126071
4606,36111953800,0.5,0.891435,0.765182,0.259609
4607,36111953900,0.0,0.0,0.897773,0.119482
4608,36111954000,0.0,0.124849,0.753543,0.117505
4609,36111954100,0.0,0.0,0.597166,0.081045
4610,36111954200,0.0,0.124849,0.750506,0.044147
4611,36111954400,0.0,0.275633,0.754049,0.057544
4612,36111954500,0.0,0.275633,0.433198,0.097079
4613,36111954600,0.0,0.0,0.433198,0.004612
4614,36111954700,0.0,0.333534,0.416498,0.032506
4615,36111954800,0.0,0.758142,0.464575,0.2047
4616,36111954900,0.0,0.90953,0.660425,0.181858
4617,36111955000,0.0,0.601327,0.604757,0.048979
4618,36111955300,0.0,0.0,0.136134,0.006589
4619,36111955400,0.0,0.275633,0.935729,0.141006
4620,36113070100,1.0,0.901689,0.216599,0.376016
4621,36113070200,1.0,0.333534,0.0,0.512409
4622,36113070300,1.0,0.0,0.281377,0.339556
4623,36113070400,1.0,0.124849,0.069838,0.372282
4624,36113070500,1.0,0.98854,0.234312,0.49989
4625,36113070601,0.0,0.81544,0.675607,0.225566
4626,36113070602,0.0,0.645356,0.475709,0.075115
4627,36113070701,0.5,0.544632,0.425607,0.345706
4628,36113070702,0.5,0.0,0.380567,0.20492
4629,36113070800,0.5,0.688179,0.412955,0.268834
4630,36113070900,0.0,0.0,0.270243,0.095981
4631,36113071000,0.0,0.333534,0.364879,0.05425
4632,36113072000,0.0,0.522919,0.234312,0.159675
4633,36113073000,0.0,0.618215,0.285425,0.097079
4634,36113073500,0.0,0.0,0.183704,0.004612
4635,36113074000,0.0,0.275633,0.160425,0.05425
4636,36113075000,0.0,0.445718,0.328441,0.100154
4637,36113076000,0.0,0.124849,0.209008,0.021524
4638,36113078000,0.0,0.124849,0.188259,0.06018
4639,36115080100,0.5,0.803981,0.290992,0.364595
4640,36115080200,0.5,0.601327,0.154858,0.30749
4641,36115080300,0.0,0.544632,0.972166,0.145838
4642,36115081000,0.0,0.544632,0.65587,0.101472
4643,36115082001,0.0,0.710495,0.722672,0.119262
4644,36115082002,0.0,0.494572,0.505567,0.076433
4645,36115084000,0.0,0.710495,0.753036,0.146497
4646,36115085000,0.0,0.209891,0.908907,0.06018
4647,36115086000,0.0,0.275633,0.740891,0.02416
4648,36115087000,0.0,0.333534,0.871964,0.077312
4649,36115088000,0.0,0.544632,0.966599,0.157259
4650,36115089000,0.0,0.471653,0.847166,0.134197
4651,36115090000,0.0,0.209891,0.774291,0.075115
4652,36115091000,0.0,0.124849,0.807692,0.065671
4653,36115092000,0.0,0.381182,0.763664,0.091588
4654,36115093000,0.0,0.209891,0.895749,0.037997
4655,36115094000,0.0,0.679735,0.922571,0.113991
4656,36117020101,0.0,0.416164,0.885628,0.111575
4657,36117020102,0.0,0.124849,0.90081,0.161432
4658,36117020201,0.0,0.710495,0.932692,0.13266
4659,36117020202,0.0,0.0,0.953947,0.020646
4660,36117020301,0.0,0.645356,0.958502,0.144081
4661,36117020302,0.0,0.688179,0.966093,0.113112
4662,36117020401,0.0,0.735223,0.967611,0.089172
4663,36117020402,0.0,0.445718,0.949393,0.148034
4664,36117020500,0.0,0.333534,0.937753,0.06018
4665,36117020600,0.0,0.758142,0.936235,0.065671
4666,36117020700,0.5,0.381182,0.857287,0.19855
4667,36117020800,0.0,0.0,0.911437,0.068307
4668,36117020900,0.0,0.679735,0.918522,0.069405
4669,36117021000,0.0,0.471653,0.960526,0.037997
4670,36117021100,0.0,0.758142,0.88664,0.210191
4671,36117021200,0.0,0.913752,0.755061,0.232814
4672,36117021400,0.0,0.618215,0.868421,0.210411
4673,36117021501,0.0,0.209891,0.907389,0.056007
4674,36117021502,0.0,0.333534,0.788968,0.075115
4675,36117021600,0.0,0.618215,0.923583,0.021524
4676,36117021700,0.0,0.645356,0.940789,0.050955
4677,36117021800,0.0,0.758142,0.853239,0.190204
4678,36117990100,0.0,0.0,0.552632,0.362398
4679,36119000101,0.5,0.0,0.0,0.75291
4680,36119000103,0.5,0.679735,0.0,0.73512
4681,36119000104,0.5,1.0,0.0,0.695585
4682,36119000201,0.5,0.0,0.0,0.770042
4683,36119000202,0.5,0.855247,0.0,0.544915
4684,36119000203,0.5,0.0,0.0,0.489348
4685,36119000300,0.5,0.665259,0.0,0.786075
4686,36119000401,0.5,0.962606,0.0,0.725016
4687,36119000402,0.5,0.799156,0.0,0.583352
4688,36119000500,0.5,0.846803,0.0,0.593894
4689,36119000600,0.5,0.855247,0.0,0.610147
4690,36119000701,0.5,0.0,0.118927,0.389194
4691,36119000702,0.5,0.0,0.0,0.444762
4692,36119000801,0.5,0.710495,0.0,0.558313
4693,36119000802,0.5,0.94813,0.0,0.530859
4694,36119000803,0.5,0.0,0.0,0.545574
4695,36119000900,0.5,0.824487,0.0,0.45157
4696,36119001000,0.5,0.645356,0.0,0.581814
4697,36119001101,0.5,0.0,0.0,0.750714
4698,36119001102,0.5,0.0,0.0,0.485175
4699,36119001200,0.5,0.124849,0.0,0.57215
4700,36119001301,0.5,0.445718,0.0,0.326598
4701,36119001302,0.5,0.0,0.0,0.527564
4702,36119001303,0.5,0.0,0.0,0.614101
4703,36119001401,0.5,0.381182,0.040486,0.448715
4704,36119001402,0.5,0.0,0.0,0.424116
4705,36119001403,0.5,0.381182,0.0,0.523391
4706,36119001502,0.5,0.0,0.0,0.591917
4707,36119001503,0.5,0.0,0.0,0.518998
4708,36119001504,0.5,0.0,0.0,0.606194
4709,36119001505,0.5,0.0,0.0,0.566879
4710,36119001600,0.5,0.873945,0.0,0.45794
4711,36119001700,0.5,0.0,0.0,0.491105
4712,36119001800,0.5,0.631484,0.0,0.454645
4713,36119001900,0.5,0.494572,0.0,0.388755
4714,36119002000,0.5,0.0,0.062753,0.419284
4715,36119002101,0.5,0.0,0.0,0.496156
4716,36119002103,0.5,0.0,0.0,0.290797
4717,36119002104,0.5,0.0,0.0,0.43993
4718,36119002105,0.5,0.0,0.0,0.405447
4719,36119002106,0.5,0.0,0.0,0.557874
4720,36119002107,0.5,0.0,0.0,0.412695
4721,36119002201,0.5,0.0,0.0,0.376016
4722,36119002202,0.5,0.0,0.0,0.386119
4723,36119002203,0.5,0.0,0.0,0.539644
4724,36119002204,0.5,0.0,0.0,0.356908
4725,36119002300,0.5,0.494572,0.0,0.471118
4726,36119002401,0.5,0.0,0.0,0.549089
4727,36119002402,0.5,0.0,0.0,0.532177
4728,36119002403,0.5,0.381182,0.0,0.541182
4729,36119002404,0.5,0.544632,0.0,0.671645
4730,36119002405,0.5,0.0,0.0,0.66264
4731,36119002600,0.5,0.98854,0.0,0.642214
4732,36119002700,0.5,0.791315,0.0,0.631891
4733,36119002800,0.5,0.544632,0.0,0.589501
4734,36119002900,0.5,0.750302,0.0,0.585109
4735,36119003000,0.5,0.893848,0.0,0.697562
