Roll Year,Swis Code,Municipality Name,County Name,Broad Use 100 - Agricultural Property Count,Broad Use 200 - Residential Property Count,Broad Use 300 - Vacant Land Property Count,Broad Use 400 - Commercial Property Count,Broad Use 500 - Recreation Property Count,Broad Use 600 - Community Service Property Count,Broad Use 700 - Industrial Property Count,Broad Use 800 - Public Service Property Count,Broad Use 900 - Forest and Conservation Property Count,Total Parcel Count
2002,573600,Torrey,Yates,121,621,129,20,8,20,6,35,1,961
2002,60300,Dunkirk,Chautauqua,0,4474,1066,407,72,102,62,85,0,6268
2002,60800,Jamestown,Chautauqua,4,9432,3823,1003,43,404,134,125,54,15022
2002,62000,Arkwright,Chautauqua,73,474,334,3,6,13,119,44,30,1096
2002,62200,Busti,Chautauqua,121,3119,2592,204,30,45,201,57,7,6376
2002,62400,Carroll,Chautauqua,93,1164,528,66,5,55,75,35,13,2034
2002,62600,Charlotte,Chautauqua,41,584,365,30,2,20,102,24,18,1186
2002,62800,Chautauqua,Chautauqua,172,3307,1747,419,96,145,342,87,51,6366
2002,63000,Cherry Creek,Chautauqua,32,472,368,40,6,15,121,38,12,1104
2002,63200,Clymer,Chautauqua,202,446,220,31,3,22,114,21,1,1060
2002,63400,Dunkirk,Chautauqua,55,423,352,70,14,20,44,93,0,1071
2002,63600,Ellery,Chautauqua,80,2075,1282,80,15,31,133,70,10,3776
2002,63800,Ellicott,Chautauqua,25,3322,2934,335,38,61,105,128,0,6948
2002,64000,Ellington,Chautauqua,118,564,264,29,10,18,161,37,7,1208
2002,64200,French Creek,Chautauqua,193,507,175,11,20,8,90,22,38,1064
2002,64400,Gerry,Chautauqua,99,604,385,27,2,25,184,48,22,1396
2002,64600,Hanover,Chautauqua,222,2933,1378,169,50,91,84,100,2,5029
2002,64800,Harmony,Chautauqua,61,781,378,38,3,26,109,27,79,1502
2002,65000,Kiantone,Chautauqua,79,494,415,46,6,12,65,23,21,1161
2002,650000,New York City,New York City,0,550871,44576,348229,2453,16143,6303,6736,0,975311
2002,65200,Mina,Chautauqua,154,622,779,27,3,14,72,27,13,1711
2002,65400,North Harmony,Chautauqua,85,1308,888,30,12,24,187,40,35,2609
2002,65600,Poland,Chautauqua,146,769,333,48,4,26,113,53,28,1520
2002,65800,Pomfret,Chautauqua,301,3693,1583,269,36,159,196,141,0,6378
2002,66000,Portland,Chautauqua,261,1500,933,80,12,36,152,138,0,3112
2002,66200,Ripley,Chautauqua,324,931,618,54,4,31,190,68,11,2231
2002,66400,Sheridan,Chautauqua,348,972,662,45,7,23,101,101,0,2259
2002,66600,Sherman,Chautauqua,155,440,325,57,3,24,76,48,42,1170
2002,66800,Stockton,Chautauqua,71,945,770,33,7,26,116,58,8,2034
2002,67000,Villenova,Chautauqua,149,407,340,7,0,12,77,15,0,1007
2002,67200,Westfield,Chautauqua,299,1847,1234,338,18,55,279,84,8,4162
2002,70400,Elmira,Chemung,1,7623,922,992,28,142,42,42,29,9821
2002,72000,Ashland,Chemung,27,414,209,33,0,14,2,22,6,727
2002,72200,Baldwin,Chemung,11,308,163,3,2,14,0,19,23,543
2002,72400,Big Flats,Chemung,51,2595,821,149,11,55,26,71,25,3804
2002,72600,Catlin,Chemung,28,869,317,18,0,26,2,27,48,1335
2002,72800,Chemung,Chemung,91,835,372,30,4,24,14,40,7,1417
2002,73000,Elmira,Chemung,7,2870,690,94,17,29,4,53,4,3768
2002,73200,Erin,Chemung,21,692,384,8,0,13,4,21,61,1204
2002,73400,Horseheads,Chemung,27,6320,1020,537,28,99,48,122,1,8202
2002,73600,Southport,Chemung,37,3821,1298,165,12,66,12,40,0,5451
2002,73800,Van Etten,Chemung,13,594,374,24,1,28,1,20,69,1124
2002,74000,Veteran,Chemung,82,1160,401,29,3,20,7,37,25,1764
2002,81100,Norwich,Chenango,0,1938,211,297,23,43,12,18,0,2542
2002,82000,Afton,Chenango,131,1043,435,72,5,36,9,48,129,1908
2002,82200,Bainbridge,Chenango,78,1101,406,117,10,33,21,49,46,1861
2002,82400,Columbus,Chenango,107,328,223,10,3,15,3,18,43,750
2002,82600,Coventry,Chenango,78,629,331,8,2,16,3,39,69,1175
2002,82800,German,Chenango,19,198,192,0,0,5,1,7,78,500
2002,83000,Greene,Chenango,119,1917,735,146,8,59,24,39,20,3067
2002,83200,Guilford,Chenango,121,1162,590,55,4,32,2,46,56,2068
2002,83400,Lincklaen,Chenango,52,183,119,0,0,8,1,10,70,443
2002,83600,Mc Donough,Chenango,16,540,326,9,16,15,1,19,83,1025
2002,83800,New Berlin,Chenango,94,1022,337,80,7,44,2,45,71,1702
2002,84000,North Norwich,Chenango,53,596,242,31,3,17,17,42,15,1016
2002,84200,Norwich,Chenango,59,1211,525,137,2,27,10,77,28,2076
2002,84400,Otselic,Chenango,46,401,232,11,1,20,5,27,86,829
2002,84600,Oxford,Chenango,156,1443,628,77,11,46,10,42,69,2482
2002,84800,Pharsalia,Chenango,27,259,226,9,0,21,1,20,163,726
2002,85000,Pitcher,Chenango,72,298,157,6,0,12,0,11,39,595
2002,85200,Plymouth,Chenango,48,715,399,10,3,13,3,19,72,1282
2002,85400,Preston,Chenango,43,410,218,0,1,16,1,14,29,732
2002,85600,Sherburne,Chenango,174,1204,303,133,6,47,16,35,51,1969
2002,85800,Smithville,Chenango,71,526,254,16,5,24,1,20,60,977
2002,86000,Smyrna,Chenango,100,485,273,19,3,18,4,21,49,972
2002,91300,Plattsburgh,Clinton,0,3740,216,712,19,80,19,51,8,4845
2002,92000,Altona,Clinton,46,946,584,19,2,13,3,30,137,1780
2002,92200,Ausable,Clinton,16,1033,347,70,5,28,4,42,19,1564
2002,92400,Beekmantown,Clinton,80,1761,577,76,8,15,9,50,63,2639
2002,92600,Black Brook,Clinton,2,809,248,28,6,10,0,39,199,1341
2002,92800,Champlain,Clinton,103,2030,554,255,31,56,6,116,17,3168
2002,93000,Chazy,Clinton,97,1509,479,63,7,36,3,65,10,2269
2002,93200,Clinton,Clinton,56,293,315,5,0,9,0,14,20,712
2002,93400,Dannemora,Clinton,0,1053,294,49,7,15,0,26,140,1584
2002,93600,Ellenburg,Clinton,112,805,409,32,9,23,1,14,133,1538
2002,93800,Mooers,Clinton,132,1287,588,39,4,21,8,23,23,2125
2002,94000,Peru,Clinton,58,2041,703,93,20,30,0,35,112,3092
2002,94200,Plattsburgh,Clinton,17,3613,886,383,18,47,16,117,24,5121
2002,94400,Saranac,Clinton,26,1514,641,37,5,30,1,34,82,2370
2002,94600,Schuyler Falls,Clinton,8,1646,431,68,3,16,13,32,16,2233
2001,100600,Hudson,Columbia,0,1417,356,428,15,69,16,23,6,2330
2001,10100,Albany,Albany,0,21397,4151,4007,78,573,28,200,118,30552
2001,102000,Ancram,Columbia,116,733,334,20,12,14,3,18,7,1257
2001,102200,Austerlitz,Columbia,32,850,463,16,5,19,0,16,18,1419
2001,102400,Canaan,Columbia,6,914,411,43,9,16,1,40,3,1443
2001,102600,Chatham,Columbia,83,1637,559,99,4,37,4,75,6,2504
2001,102800,Claverack,Columbia,130,1986,581,152,8,54,14,59,30,3014
2001,10300,Cohoes,Albany,1,3707,702,505,18,101,13,32,37,5116
2001,103000,Clermont,Columbia,46,555,206,29,0,14,4,28,0,882
2001,103200,Copake,Columbia,81,1843,834,67,10,39,2,16,20,2912
2001,103400,Gallatin,Columbia,26,815,342,5,0,10,0,27,90,1315
2001,103600,Germantown,Columbia,33,783,225,42,5,17,2,14,1,1122
2001,103800,Ghent,Columbia,68,1645,460,116,16,42,9,56,3,2415
2001,104000,Greenport,Columbia,44,1211,304,161,6,30,22,56,8,1842
2001,104200,Hillsdale,Columbia,61,945,434,56,1,34,1,13,12,1557
2001,104400,Kinderhook,Columbia,130,2718,584,185,5,49,3,55,1,3730
2001,104600,Livingston,Columbia,179,1055,493,60,11,34,8,61,4,1905
2001,104800,New Lebanon,Columbia,13,855,433,86,6,25,9,29,1,1457
2001,105000,Stockport,Columbia,59,877,144,49,4,19,11,33,6,1202
2001,105200,Stuyvesant,Columbia,82,665,191,24,4,16,4,27,8,1021
2001,105400,Taghkanic,Columbia,34,673,435,11,0,11,0,36,7,1207
2001,110200,Cortland,Cortland,2,3927,344,663,16,94,27,33,2,5108
2001,112000,Cincinnatus,Cortland,33,375,168,29,3,22,0,18,8,656
2001,112200,Cortlandville,Cortland,120,2422,878,293,26,46,40,115,25,3965
2001,112400,Cuyler,Cortland,98,315,136,7,3,18,0,23,112,712
2001,112600,Freetown,Cortland,86,244,158,0,0,5,0,24,31,548
2001,112800,Harford,Cortland,73,274,93,3,1,11,0,31,115,601
2001,113000,Homer,Cortland,240,1989,409,136,5,28,18,54,26,2905
2001,113200,Lapeer,Cortland,41,220,145,3,1,9,0,14,25,458
2001,113400,Marathon,Cortland,57,631,242,63,5,25,5,31,5,1064
2001,113600,Preble,Cortland,80,490,141,14,2,13,5,23,78,846
2001,113800,Scott,Cortland,63,392,154,8,3,10,0,6,106,742
2001,114000,Solon,Cortland,82,361,128,3,1,9,0,20,43,647
2001,114200,Taylor,Cortland,60,187,119,3,0,15,0,5,37,426
2001,114400,Truxton,Cortland,114,381,95,9,5,11,1,20,103,739
2001,114600,Virgil,Cortland,148,841,374,15,5,18,1,62,83,1547
2001,114800,Willet,Cortland,64,421,192,9,2,16,0,32,29,765
2001,11800,Watervliet,Albany,0,2294,123,308,19,46,15,22,0,2827
2001,12000,Berne,Albany,52,1198,482,31,152,41,2,35,29,2022
2001,12200,Bethlehem,Albany,74,9793,1994,613,25,94,29,142,13,12777
2001,122000,Andes,Delaware,47,1249,898,28,6,26,1,44,105,2404
2001,122200,Bovina,Delaware,80,418,377,11,3,22,0,28,5,944
2001,122400,Colchester,Delaware,13,1544,1056,53,11,27,0,49,193,2946
2001,122600,Davenport,Delaware,51,1012,712,89,4,26,8,40,11,1953
2001,122800,Delhi,Delaware,94,1275,495,154,6,60,7,38,16,2145
2001,123000,Deposit,Delaware,57,844,406,58,8,29,6,44,47,1499
2001,123200,Franklin,Delaware,99,1138,641,41,3,25,3,42,138,2130
2001,123400,Hamden,Delaware,61,744,501,21,1,27,1,33,3,1392
2001,123600,Hancock,Delaware,52,2055,1448,89,12,42,18,76,346,4138
2001,123800,Harpersfield,Delaware,78,736,454,29,5,27,3,49,9,1390
2001,12400,Coeymans,Albany,20,2052,608,163,15,43,21,70,2,2994
2001,124000,Kortright,Delaware,118,776,588,17,3,20,3,37,23,1585
2001,124200,Masonville,Delaware,36,621,454,8,1,16,1,29,69,1235
2001,124400,Meredith,Delaware,152,664,387,8,0,14,0,59,11,1295
2001,124600,Middletown,Delaware,31,2508,1357,225,15,73,6,79,60,4354
2001,124800,Roxbury,Delaware,102,1776,997,103,6,60,2,52,131,3229
2001,125000,Sidney,Delaware,73,2052,648,207,16,88,19,60,2,3165
2001,125200,Stamford,Delaware,171,854,571,114,8,55,7,47,8,1835
2001,125400,Tompkins,Delaware,32,709,479,13,3,16,1,46,100,1399
2001,125600,Walton,Delaware,104,2148,721,175,10,59,8,35,105,3365
2001,12600,Colonie,Albany,16,24329,3385,1877,69,190,45,238,0,30149
2001,12800,Green Island,Albany,0,575,105,115,9,12,14,23,7,860
2001,13000,Guilderland,Albany,126,9734,1279,416,34,124,4,119,164,12000
2001,130200,Beacon,Dutchess,0,3376,415,427,8,87,21,42,6,4382
2001,131300,Poughkeepsie,Dutchess,1,6079,828,1122,27,172,28,56,0,8313
2001,13200,Knox,Albany,112,881,409,16,5,14,1,25,11,1474
2001,132000,Amenia,Dutchess,104,1115,453,97,5,35,15,24,10,1858
2001,132200,Beekman,Dutchess,22,3538,792,103,6,44,5,34,25,4569
2001,132400,Clinton,Dutchess,47,1554,616,14,5,33,4,35,46,2354
2001,132600,Dover,Dutchess,49,2070,845,127,12,64,23,35,36,3261
2001,132800,East Fishkill,Dutchess,63,7994,1876,206,14,62,16,134,95,10460
2001,133000,Fishkill,Dutchess,4,4557,701,640,24,84,13,91,31,6145
2001,133200,Hyde Park,Dutchess,2,5883,1065,268,25,89,4,75,46,7457
2001,133400,La Grange,Dutchess,72,4771,882,288,10,54,7,64,5,6153
2001,133600,Milan,Dutchess,18,947,677,20,1,18,7,39,9,1736
2001,133800,Northeast,Dutchess,168,1011,422,118,5,47,4,38,27,1840
2001,13400,New Scotland,Albany,105,2908,746,131,16,57,3,112,6,4084
2001,134000,Pawling,Dutchess,37,2556,1064,125,32,71,9,55,47,3996
2001,134200,Pine Plains,Dutchess,110,873,510,65,4,22,2,18,10,1614
2001,134400,Pleasant Valley,Dutchess,74,2486,557,167,15,30,15,62,8,3414
2001,134600,Poughkeepsie,Dutchess,22,10486,932,1071,50,142,34,108,3,12848
2001,134800,Red Hook,Dutchess,76,3014,753,160,17,61,9,78,13,4181
2001,135000,Rhinebeck,Dutchess,35,2470,694,180,17,76,3,39,12,3526
2001,135200,Stanford,Dutchess,73,1371,557,48,3,48,3,32,7,2142
2001,135400,Union Vale,Dutchess,28,1295,456,13,3,42,1,33,49,1920
2001,135600,Wappinger,Dutchess,20,6526,1264,1624,33,75,5,132,6,9685
2001,135800,Washington,Dutchess,98,1560,542,115,8,50,4,29,4,2410
2001,13600,Rensselaerville,Albany,46,1080,669,27,0,27,4,23,34,1910
2001,13800,Westerlo,Albany,34,1305,599,37,1,32,6,19,7,2040
2001,140200,Buffalo,Erie,0,73316,12541,8853,154,897,537,415,110,96823
2001,140900,Lackawanna,Erie,0,5009,1048,658,33,101,25,111,0,6985
2001,141600,Tonawanda,Erie,0,5492,372,371,21,61,38,123,13,6491
2001,142000,Alden,Erie,115,2711,506,174,3,44,72,64,5,3694
2001,142200,Amherst,Erie,9,34712,3336,3876,66,200,33,254,8,42494
2001,142400,Aurora,Erie,9,4685,970,314,18,59,90,112,13,6270
2001,142600,Boston,Erie,115,2583,608,97,10,36,102,90,5,3646
2001,142800,Brant,Erie,116,802,246,38,3,27,111,86,4,1433
2001,143000,Cheektowaga,Erie,0,30435,1793,1932,35,181,63,455,17,34911
2001,143200,Clarence,Erie,16,8501,1530,570,23,92,25,101,6,10864
2001,143400,Colden,Erie,23,1196,425,33,11,25,79,36,0,1828
2001,143600,Collins,Erie,127,1356,250,89,10,35,103,72,7,2049
2001,143800,Concord,Erie,138,2759,661,184,28,73,79,62,11,3995
2001,144000,Eden,Erie,144,2561,460,95,10,39,157,69,1,3536
2001,144200,Elma,Erie,58,3955,665,145,16,66,80,120,0,5105
2001,144400,Evans,Erie,16,6273,2854,240,21,64,117,158,4,9747
2001,144600,Grand Island,Erie,0,6227,1816,161,45,45,27,68,7,8396
2001,144800,Hamburg,Erie,3,17188,5144,915,27,121,79,339,93,23909
2001,145000,Holland,Erie,55,1172,557,57,6,23,33,19,6,1928
2001,145200,Lancaster,Erie,16,12796,3017,696,49,146,122,231,3,17076
2001,145400,Marilla,Erie,189,1596,252,23,7,16,49,49,0,2181
2001,145600,Newstead,Erie,344,2531,631,146,19,38,123,131,12,3975
2001,145800,North Collins,Erie,206,1151,338,70,6,38,65,53,12,1939
2001,146000,Orchard Park,Erie,54,8736,1510,450,23,121,65,165,1,11125
2001,146200,Sardinia,Erie,85,998,314,66,14,19,27,66,15,1604
2001,146400,Tonawanda,Erie,0,26371,417,1371,33,161,106,246,16,28721
2001,146600,Wales,Erie,76,968,253,34,2,23,16,40,2,1414
2001,146800,West Seneca,Erie,13,15371,2019,799,34,106,28,283,2,18655
2001,152000,Chesterfield,Essex,15,1065,514,67,13,18,2,35,230,1959
2001,152200,Crown Point,Essex,65,841,441,35,7,29,0,22,247,1687
2001,152400,Elizabethtown,Essex,1,620,253,60,3,52,4,25,353,1371
2001,152600,Essex,Essex,96,397,210,31,8,20,0,19,60,841
2001,152800,Jay,Essex,6,1222,1165,48,7,31,2,27,113,2621
2001,153000,Keene,Essex,0,825,709,42,41,24,1,12,230,1884
2001,153200,Lewis,Essex,21,494,318,15,3,14,6,17,290,1178
2001,153400,Minerva,Essex,0,513,454,16,3,16,0,38,366,1406
2001,153600,Moriah,Essex,12,1875,646,106,14,50,24,51,174,2952
2001,153800,Newcomb,Essex,0,562,192,6,4,27,0,14,228,1033
2001,154000,North Elba,Essex,11,2822,1373,332,47,90,6,191,342,5214
2001,154200,North Hudson,Essex,0,240,172,11,4,11,6,34,384,862
2001,154400,St. Armand,Essex,3,489,366,34,2,14,5,36,217,1166
2001,154600,Schroon,Essex,1,1674,1147,119,34,47,1,29,579,3631
2001,154800,Ticonderoga,Essex,50,1980,920,174,24,50,10,54,212,3474
2001,155000,Westport,Essex,79,707,364,48,16,33,1,61,116,1425
2001,155200,Willsboro,Essex,53,1259,592,42,7,26,3,23,53,2058
2001,155400,Wilmington,Essex,0,554,375,58,11,16,1,26,159,1200
2001,162000,Tupper Lake,Franklin,7,2284,608,198,11,49,11,33,44,3245
2001,162200,Bangor,Franklin,208,650,230,29,0,24,1,24,5,1171
2001,162400,Bellmont,Franklin,45,1119,747,15,2,16,1,26,361,2332
2001,162600,Bombay,Franklin,127,418,180,30,0,25,3,13,78,874
2001,162800,Brandon,Franklin,7,291,246,0,1,5,16,10,230,806
2001,163000,Brighton,Franklin,22,477,312,14,5,17,0,27,195,1069
2001,163200,Burke,Franklin,371,392,198,16,2,22,9,24,22,1056
2001,163400,Chateaugay,Franklin,245,670,372,56,3,27,5,32,3,1413
2001,163600,Constable,Franklin,81,491,289,16,1,17,2,11,11,919
2001,163800,Dickinson,Franklin,39,338,418,6,1,11,3,13,51,880
2001,164000,Duane,Franklin,0,166,159,1,1,2,0,4,97,430
2001,164200,Fort Covington,Franklin,123,555,287,46,4,29,1,25,7,1077
2001,164400,Franklin,Franklin,11,882,493,7,0,15,0,17,587,2012
2001,164600,Harrietstown,Franklin,5,1996,595,270,20,66,0,27,137,3116
2001,164800,Malone,Franklin,184,3299,1267,381,21,84,26,62,37,5361
2001,165000,Moira,Franklin,60,964,524,54,1,25,1,15,8,1652
2001,165200,Santa Clara,Franklin,2,515,366,5,4,7,0,13,79,991
2001,165400,Waverly,Franklin,1,800,395,26,1,11,1,10,101,1346
2001,165600,Westville,Franklin,88,615,355,18,4,4,5,20,1,1110
2001,170500,Gloversville,Fulton,0,4659,583,531,28,75,93,29,0,5998
2001,170800,Johnstown,Fulton,0,2628,513,326,14,77,70,23,5,3656
2001,172000,Bleecker,Fulton,0,435,300,6,2,17,0,13,274,1047
2001,172200,Broadalbin,Fulton,40,2124,859,98,9,42,5,24,12,3213
2001,172400,Caroga,Fulton,1,1618,1144,40,12,16,2,16,180,3029
2001,172600,Ephratah,Fulton,57,655,388,14,4,22,4,77,50,1271
2001,172800,Johnstown,Fulton,99,2476,1250,85,18,36,10,100,87,4161
2001,173000,Mayfield,Fulton,49,2564,1060,118,17,30,6,68,114,4026
2001,173200,Northampton,Fulton,8,1556,621,98,13,28,7,25,514,2870
2001,173400,Oppenheim,Fulton,90,761,350,8,6,30,2,49,220,1516
2001,173600,Perth,Fulton,105,995,392,73,5,23,0,31,5,1629
2001,173800,Stratford,Fulton,2,512,328,7,6,7,0,10,270,1142
2001,180200,Batavia,Genesee,1,4409,484,468,24,79,44,67,1,5577
2001,182000,Alabama,Genesee,240,590,159,15,0,24,39,36,26,1129
2001,182200,Alexander,Genesee,203,712,219,48,2,17,52,53,7,1313
2001,182400,Batavia,Genesee,190,1673,373,144,10,27,45,83,3,2548
2001,182600,Bergen,Genesee,128,991,209,60,8,25,9,44,72,1546
2001,182800,Bethany,Genesee,202,536,121,12,2,18,39,31,3,964
2001,183000,Byron,Genesee,278,735,139,24,3,14,1,36,45,1275
2001,183200,Darien,Genesee,135,944,285,40,8,16,213,51,1,1693
2001,183400,Elba,Genesee,300,740,207,67,4,16,4,39,12,1389
2001,183600,Le Roy,Genesee,291,2250,313,184,12,53,33,55,10,3201
2001,183800,Oakfield,Genesee,146,959,213,55,6,18,19,40,7,1463
2001,184000,Pavilion,Genesee,268,760,263,41,4,22,21,37,1,1417
2001,184200,Pembroke,Genesee,180,1370,342,78,3,43,131,55,14,2216
2001,184400,Stafford,Genesee,215,810,115,27,4,22,6,57,0,1256
2001,192000,Ashland,Greene,8,518,401,16,2,16,3,10,20,994
2001,192200,Athens,Greene,31,1641,1132,78,25,30,6,84,6,3033
2001,192400,Cairo,Greene,7,2519,1204,221,22,45,4,27,39,4088
2001,192600,Catskill,Greene,19,3737,1213,505,24,111,8,111,79,5807
2001,192800,Coxsackie,Greene,34,1986,1845,138,10,58,9,62,6,4148
2001,193000,Durham,Greene,60,1367,734,83,7,31,12,17,35,2346
2001,193200,Greenville,Greene,38,1430,574,102,18,48,3,33,25,2271
2001,193400,Halcott,Greene,6,268,150,0,0,5,0,4,42,475
2001,193600,Hunter,Greene,0,2015,1145,437,51,54,5,43,240,3990
2001,193800,Jewett,Greene,3,922,818,50,2,22,0,15,73,1905
2001,194000,Lexington,Greene,13,761,581,12,4,26,0,23,214,1634
2001,194200,New Baltimore,Greene,25,1259,492,44,3,47,6,61,4,1941
2001,194400,Prattsville,Greene,14,390,278,24,2,17,2,17,18,762
2001,194600,Windham,Greene,9,1707,1343,194,13,31,1,43,49,3390
2001,202000,Arietta,Hamilton,0,446,169,16,0,6,0,8,686,1331
2001,202200,Benson,Hamilton,0,151,50,0,1,4,0,8,369,583
2001,202400,Hope,Hamilton,0,303,95,4,2,5,2,8,174,593
2001,202600,Indian Lake,Hamilton,0,1447,910,81,14,37,5,54,381,2929
2001,202800,Inlet,Hamilton,0,748,482,65,14,11,0,13,172,1505
2001,203000,Lake Pleasant,Hamilton,0,973,332,60,11,30,3,23,378,1810
2001,203200,Long Lake,Hamilton,0,1263,426,49,12,23,0,25,492,2290
2001,203400,Morehouse,Hamilton,0,226,134,2,0,8,1,10,466,847
2001,203600,Wells,Hamilton,0,672,250,23,1,18,1,31,465,1461
2001,210900,Little Falls,Herkimer,8,1561,382,192,14,34,35,27,4,2257
2001,212000,Columbia,Herkimer,227,501,213,7,2,12,0,30,5,997
2001,212200,Danube,Herkimer,141,323,168,5,1,19,2,41,22,722
2001,212400,Fairfield,Herkimer,121,470,288,20,5,14,9,31,1,959
2001,212600,Frankfort,Herkimer,70,2385,1106,179,22,34,21,89,2,3908
2001,212800,German Flatts,Herkimer,67,4036,727,318,25,78,13,77,19,5360
2001,213000,Herkimer,Herkimer,102,2864,775,372,6,133,17,97,18,4384
2001,213200,Litchfield,Herkimer,197,455,198,7,4,12,7,21,2,903
2001,213400,Little Falls,Herkimer,92,523,230,28,5,9,1,44,0,932
2001,213600,Manheim,Herkimer,111,1099,345,101,8,35,10,80,0,1789
2001,213800,Newport,Herkimer,76,707,218,65,4,35,4,42,2,1153
2001,214000,Norway,Herkimer,34,275,206,6,1,10,2,21,51,606
2001,214200,Ohio,Herkimer,4,857,535,7,1,19,1,13,862,2299
2001,214400,Russia,Herkimer,38,1123,639,23,10,28,23,78,135,2097
2001,214600,Salisbury,Herkimer,14,859,504,14,8,24,6,47,272,1748
2001,214800,Schuyler,Herkimer,135,765,212,65,5,18,1,64,7,1272
2001,215000,Stark,Herkimer,112,241,197,8,2,12,0,14,10,596
2001,215200,Warren,Herkimer,165,336,182,15,2,19,7,21,3,750
2001,215400,Webb,Herkimer,0,3146,2582,199,28,30,1,26,1097,7109
2001,215600,Winfield,Herkimer,157,590,169,65,3,25,6,34,2,1051
2001,22000,Alfred,Allegany,25,690,216,77,2,127,12,50,16,1215
2001,221800,Watertown,Jefferson,1,6414,1551,886,31,92,34,51,2,9062
2001,22200,Allen,Allegany,33,324,144,0,3,8,1,20,11,544
2001,222000,Adams,Jefferson,146,1449,336,141,14,41,12,62,115,2316
2001,222200,Alexandria,Jefferson,174,2274,1027,234,50,46,8,38,124,3975
2001,222400,Antwerp,Jefferson,147,522,217,39,5,27,8,32,13,1010
2001,222600,Brownville,Jefferson,128,2364,771,81,9,52,3,76,51,3535
2001,222800,Cape Vincent,Jefferson,198,1635,682,91,20,33,2,31,18,2710
2001,223000,Champion,Jefferson,128,1277,307,80,4,31,17,45,13,1902
2001,223200,Clayton,Jefferson,196,2328,946,161,29,42,17,37,23,3779
2001,223400,Ellisburg,Jefferson,347,1439,473,58,8,46,9,58,100,2538
2001,223600,Henderson,Jefferson,110,1335,532,41,15,26,3,14,25,2101
2001,223800,Hounsfield,Jefferson,123,1344,363,95,23,31,8,53,47,2087
2001,22400,Alma,Allegany,20,476,464,8,4,17,22,36,0,1047
2001,224000,Le Ray,Jefferson,144,1312,371,116,8,39,10,93,11,2104
2001,224200,Lorraine,Jefferson,52,374,123,6,1,17,0,9,40,622
2001,224400,Lyme,Jefferson,137,1973,858,46,22,28,1,38,31,3134
2001,224600,Orleans,Jefferson,193,1555,578,107,17,33,16,32,32,2563
2001,224800,Pamelia,Jefferson,90,843,241,153,6,18,8,52,3,1414
2001,225000,Philadelphia,Jefferson,89,415,155,46,2,17,0,34,5,763
2001,225200,Rodman,Jefferson,112,373,146,3,1,13,1,13,34,696
2001,225400,Rutland,Jefferson,150,852,262,46,1,21,7,81,12,1432
2001,225600,Theresa,Jefferson,88,1184,656,59,13,34,2,34,50,2120
2001,225800,Watertown,Jefferson,62,1119,433,181,4,30,35,72,7,1943
2001,22600,Almond,Allegany,47,666,217,28,2,27,6,26,65,1084
2001,226000,Wilna,Jefferson,19,1711,466,181,14,45,10,81,16,2543
2001,226200,Worth,Jefferson,19,224,71,0,0,4,2,5,65,390
2001,22800,Amity,Allegany,77,863,263,68,8,50,9,70,11,1419
2001,23000,Andover,Allegany,108,696,341,43,2,28,35,53,1,1307
2001,23200,Angelica,Allegany,59,608,243,34,4,19,2,36,27,1032
2001,232000,Croghan,Lewis,242,1133,320,48,1,36,7,89,541,2417
2001,232200,Denmark,Lewis,252,745,273,56,7,36,6,63,7,1445
2001,232400,Diana,Lewis,13,1063,458,26,3,42,8,45,338,1996
2001,232600,Greig,Lewis,20,1040,514,9,5,11,0,18,303,1920
2001,232800,Harrisburg,Lewis,147,145,171,3,0,5,1,9,59,540
2001,233200,Lewis,Lewis,34,359,183,14,5,12,0,9,204,820
2001,233400,Leyden,Lewis,155,594,220,35,2,25,6,49,27,1113
2001,233600,Lowville,Lewis,230,1258,201,193,10,56,11,51,7,2017
2001,233800,Lyonsdale,Lewis,5,531,224,9,2,15,6,60,262,1114
2001,23400,Belfast,Allegany,73,748,226,43,2,15,1,17,10,1135
2001,234000,Martinsburg,Lewis,181,423,163,30,5,24,4,25,240,1095
2001,234200,Montague,Lewis,0,175,83,2,0,3,0,4,268,535
2001,234400,New Bremen,Lewis,138,858,279,38,3,22,5,71,138,1552
2001,234600,Osceola,Lewis,9,360,150,5,3,15,0,14,292,848
2001,234800,Pinckney,Lewis,42,205,155,3,5,15,0,17,120,562
2001,235000,Turin,Lewis,148,292,121,25,7,19,0,28,65,705
2001,235200,Watson,Lewis,31,1201,511,17,3,16,2,47,528,2356
2001,235400,West Turin,Lewis,185,725,385,45,2,41,6,55,208,1652
2001,23600,Birdsall,Allegany,17,233,164,2,0,9,1,14,108,548
2001,23800,Bolivar,Allegany,0,906,510,70,4,18,36,37,1,1582
2001,24000,Burns,Allegany,83,467,149,27,2,20,1,25,14,788
2001,24200,Caneadea,Allegany,67,801,312,39,6,51,3,39,32,1350
2001,242000,Avon,Livingston,178,1636,271,150,6,35,29,65,4,2374
2001,242200,Caledonia,Livingston,184,1270,193,99,13,21,82,73,11,1946
