,GEOID,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Inland_Flooding_Risk
4594,36111952400,0.076208,0.511604,0.937941
4595,36111952500,0.403346,0.640472,0.929478
4596,36111952600,0.215613,0.641694,0.8378
4597,36111952700,0.0,0.626425,0.509873
4598,36111952800,0.0,0.633143,0.784203
4599,36111952900,0.0,0.570236,0.623413
4600,36111953000,0.0,0.633143,0.537377
4601,36111953300,0.0,0.633143,0.822285
4602,36111953400,0.0,0.633143,0.834274
4603,36111953500,0.0,0.633143,0.659379
4604,36111953600,0.29368,0.826344,0.793371
4605,36111953700,0.105019,0.644951,0.848378
4606,36111953800,0.120818,0.826344,0.908322
4607,36111953900,0.0,0.826344,0.0
4608,36111954000,0.0,0.64149,0.01622
4609,36111954100,0.0,0.645358,0.0
4610,36111954200,0.0,0.633143,0.586037
4611,36111954400,0.0,0.633143,0.560649
4612,36111954500,0.0,0.633143,0.564175
4613,36111954600,0.0,0.633143,0.612835
4614,36111954700,0.0,0.633143,0.385049
4615,36111954800,0.0,0.633143,0.698166
4616,36111954900,0.170074,0.511604,0.741185
4617,36111955000,0.0,0.633143,0.567701
4618,36111955300,0.0,0.512011,0.51481
4619,36111955400,0.0,0.633143,0.284203
4620,36113070100,0.0,0.188314,0.0
4621,36113070200,0.0,0.465391,0.0
4622,36113070300,0.0,0.482899,0.0
4623,36113070400,0.0,0.45684,0.0
4624,36113070500,0.0,0.188111,0.0
4625,36113070601,0.0,0.462948,0.0
4626,36113070602,0.0,0.172028,0.0
4627,36113070701,0.0,0.480252,0.0
4628,36113070702,0.0,0.482899,0.0
4629,36113070800,0.0,0.447679,0.0
4630,36113070900,0.0,0.446865,0.0
4631,36113071000,0.0,0.029927,0.0
4632,36113072000,0.0,0.085708,0.0
4633,36113073000,0.0,0.003054,0.0
4634,36113073500,0.0,0.00285,0.0
4635,36113074000,0.0,0.002443,0.0
4636,36113075000,0.0,0.001629,0.0
4637,36113076000,0.0,0.022598,0.0
4638,36113078000,0.0,0.088966,0.0
4639,36115080100,0.0,0.1875,0.0
4640,36115080200,0.0,0.1875,0.0
4641,36115080300,0.0,0.45908,0.0
4642,36115081000,0.0,0.448086,0.0
4643,36115082001,0.0,0.465594,0.0
4644,36115082002,0.0,0.126425,0.0
4645,36115084000,0.0,0.482899,0.0
4646,36115085000,0.0,0.480049,0.0
4647,36115086000,0.0,0.19544,0.0
4648,36115087000,0.0,0.441368,0.0
4649,36115088000,0.0,0.187907,0.0
4650,36115089000,0.0,0.1875,0.0
4651,36115090000,0.0,0.1875,0.0
4652,36115091000,0.0,0.1875,0.0
4653,36115092000,0.0,0.1875,0.0811
4654,36115093000,0.0,0.1875,0.044429
4655,36115094000,0.0,0.1875,0.0
4656,36117020101,0.405204,0.624593,0.0
4657,36117020102,0.0,0.624593,0.0
4658,36117020201,0.0,0.569015,0.0
4659,36117020202,0.0,0.571865,0.0
4660,36117020301,0.0,0.560464,0.009168
4661,36117020302,0.0,0.560261,0.0
4662,36117020401,0.447026,0.624593,0.0
4663,36117020402,0.0,0.608713,0.0
4664,36117020500,0.0,0.566775,0.0
4665,36117020600,0.0,0.560261,0.0
4666,36117020700,0.0,0.560261,0.0
4667,36117020800,0.675651,0.624593,0.0
4668,36117020900,0.145911,0.609731,0.0
4669,36117021000,0.0,0.5625,0.0
4670,36117021100,0.0,0.560261,0.0
4671,36117021200,0.0,0.560261,0.0
4672,36117021400,0.0,0.560261,0.0
4673,36117021501,0.736059,0.624593,0.0
4674,36117021502,0.596654,0.624593,0.0
4675,36117021600,0.027881,0.59263,0.0
4676,36117021700,0.0,0.560668,0.0
4677,36117021800,0.0,0.560261,0.0
4678,36117990100,0.199814,0.624593,0.0
4679,36119000101,0.0,0.78522,0.0
4680,36119000103,0.013941,0.78522,0.0
4681,36119000104,0.575279,0.78522,0.996474
4682,36119000201,0.0,0.78522,0.0
4683,36119000202,0.610595,0.78522,0.98519
4684,36119000203,0.390335,0.78522,0.946403
4685,36119000300,0.0,0.78522,0.121298
4686,36119000401,0.526022,0.78522,0.984485
4687,36119000402,0.461896,0.78522,0.988011
4688,36119000500,0.0,0.78522,0.435825
4689,36119000600,0.0,0.78522,0.421016
4690,36119000701,0.0,0.78522,0.0
4691,36119000702,0.326208,0.78522,0.993653
4692,36119000801,0.0,0.78522,0.0
4693,36119000802,0.0,0.78522,0.492948
4694,36119000803,0.0,0.78522,0.0
4695,36119000900,0.0,0.8068,0.538082
4696,36119001000,0.0,0.78522,0.583921
4697,36119001101,0.0,0.78522,0.0
4698,36119001102,0.0,0.78522,0.0
4699,36119001200,0.0,0.78522,0.0
4700,36119001301,0.0,0.78522,0.208745
4701,36119001302,0.0,0.78522,0.025388
4702,36119001303,0.0,0.78522,0.0
4703,36119001401,0.0,0.808021,0.494358
4704,36119001402,0.0,0.800896,0.0
4705,36119001403,0.0,0.799878,0.455571
4706,36119001502,0.0,0.962948,0.634697
4707,36119001503,0.0,0.841612,0.0
4708,36119001504,0.0,0.962948,0.0
4709,36119001505,0.0,0.962948,0.789845
4710,36119001600,0.0,0.78522,0.523272
4711,36119001700,0.0,0.835098,0.0
4712,36119001800,0.0,0.829805,0.0
4713,36119001900,0.0,0.828583,0.32299
4714,36119002000,0.0,0.962948,0.0
4715,36119002101,0.0,0.962948,0.0
4716,36119002103,0.0,0.962948,0.587447
4717,36119002104,0.0,0.962948,0.161495
4718,36119002105,0.0,0.962948,0.345557
4719,36119002106,0.0,0.962948,0.619887
4720,36119002107,0.0,0.962948,0.502821
4721,36119002201,0.0,0.962948,0.335684
4722,36119002202,0.0,0.962948,0.672073
4723,36119002203,0.0,0.962948,0.0
4724,36119002204,0.0,0.962948,0.315233
4725,36119002300,0.0,0.830619,0.0
4726,36119002401,0.0,0.962948,0.0
4727,36119002402,0.0,0.962948,0.688293
4728,36119002403,0.0,0.962948,0.648096
4729,36119002404,0.0,0.962948,0.0
4730,36119002405,0.0,0.962948,0.0
4731,36119002600,0.608736,0.962948,0.811001
4732,36119002700,0.0,0.962948,0.0
4733,36119002800,0.0,0.962948,0.0
4734,36119002900,0.0,0.962948,0.0
4735,36119003000,0.0,0.962948,0.0
4736,36119003100,0.0,0.962948,0.0
4737,36119003200,0.0,0.962948,0.0
4738,36119003300,0.0,0.962948,0.0
4739,36119003400,0.109665,0.962948,0.646685
4740,36119003500,0.0,0.962948,0.156559
4741,36119003600,0.0,0.962948,0.0
4742,36119003700,0.0,0.962948,0.764457
4743,36119003800,0.0,0.962948,0.148801
4744,36119003900,0.0,0.962948,0.0
4745,36119004000,0.0,0.962948,0.0
4746,36119004100,0.0,0.962948,0.503526
4747,36119004200,0.0,0.962948,0.0
4748,36119004300,0.0,0.962948,0.675599
4749,36119004400,0.0,0.962948,0.0
4750,36119004500,0.0,0.962948,0.833568
4751,36119004600,0.0,0.962948,0.600846
4752,36119004700,0.0,0.962948,0.047955
4753,36119004800,0.0,0.962948,0.425247
4754,36119004900,0.0,0.962948,0.401269
4755,36119005001,0.0,0.962948,0.416784
4756,36119005002,0.0,0.962948,0.667137
4757,36119005100,0.0,0.962948,0.0
4758,36119005200,0.0,0.962948,0.761636
4759,36119005300,0.0,0.962948,0.589563
4760,36119005400,0.236989,0.962948,0.836389
4761,36119005500,0.453532,0.962948,0.769394
4762,36119005600,0.738848,,0.0
4763,36119005701,0.697955,0.962948,0.0
4764,36119005702,0.337361,0.962948,0.0
4765,36119005800,0.0,0.962948,0.0
4766,36119005901,0.024164,0.962948,0.0
4767,36119005902,0.524164,0.962948,0.0
4768,36119006000,0.0,0.962948,0.0
4769,36119006100,0.0,0.962948,0.0
4770,36119006200,0.0,0.962948,0.0
4771,36119006300,0.0,0.962948,0.0
4772,36119006400,0.0,0.962948,0.0
4773,36119006500,0.0,0.962948,0.0
4774,36119006600,0.0,0.962948,0.918195
4775,36119006700,0.0,0.962948,0.438646
4776,36119006801,0.0,0.962948,0.614245
4777,36119006802,0.0,0.962948,0.598731
4778,36119006900,0.260223,0.962948,0.581805
4779,36119007000,0.334572,0.962948,0.277856
4780,36119007100,0.372677,0.962948,0.0
4781,36119007200,0.563197,0.962948,0.645275
4782,36119007300,0.0,0.962948,0.849083
4783,36119007401,0.035316,0.962948,0.456982
4784,36119007402,0.754647,0.962948,0.9189
4785,36119007500,0.434015,0.836523,0.788434
4786,36119007600,0.327138,0.639251,0.585331
4787,36119007700,0.177509,0.640065,0.863893
4788,36119007800,0.359665,0.635993,0.0
4789,36119007900,0.0,0.635993,0.0
4790,36119008000,0.629182,0.635993,0.0
4791,36119008100,0.213755,0.635993,0.0
4792,36119008200,0.0,0.635993,0.0
4793,36119008301,0.0,0.635993,0.82158
4794,36119008302,0.0,0.635993,0.680536
4795,36119008401,0.0,0.962948,0.540903
4796,36119008403,0.0,0.962948,0.856841
4797,36119008404,0.0,0.962948,0.858956
4798,36119008500,0.0,0.832655,0.568406
4799,36119008602,0.0,0.830212,0.528209
4800,36119008700,0.0,0.962948,0.519041
4801,36119008800,0.0,0.962948,0.429478
4802,36119008901,0.0,0.962948,0.0
4803,36119008902,0.0,0.962948,0.3378
4804,36119009000,0.0,0.962948,0.608604
4805,36119009100,0.0,0.962948,0.146685
4806,36119009200,0.0,0.962948,0.254584
4807,36119009300,0.0,0.962948,0.071932
4808,36119009400,0.0,0.962948,0.0
4809,36119009500,0.0,0.962948,0.0
4810,36119009600,0.0,0.962948,0.0
4811,36119009701,0.0,0.962948,0.101551
4812,36119009702,0.0,0.962948,0.0
4813,36119009703,0.0,0.962948,0.320874
4814,36119009800,0.0,0.962948,0.096615
4815,36119009900,0.0,0.962948,0.37165
4816,36119010000,0.0,0.962948,0.449929
4817,36119010100,0.0,0.962948,0.38646
4818,36119010200,0.0,0.78522,0.392807
4819,36119010300,0.368959,0.78522,0.988717
4820,36119010400,0.274164,0.78522,0.985896
4821,36119010500,0.0,0.78522,0.153032
4822,36119010600,0.0,0.83184,0.483075
4823,36119010701,0.0,0.838355,0.222849
4824,36119010702,0.0,0.962948,0.090268
4825,36119010801,0.0,0.838151,0.0
4826,36119010803,0.0,0.843445,0.0
4827,36119010804,0.0,0.962948,0.171368
4828,36119010901,0.0,0.841816,0.0
4829,36119010902,0.0,0.962948,0.456276
4830,36119010903,0.0,0.840187,0.023272
4831,36119011000,0.0,0.803746,0.512694
4832,36119011101,0.0,0.787052,0.331453
4833,36119011102,0.0,0.831026,0.062059
4834,36119011200,0.0,0.830415,0.463329
4835,36119011300,0.143123,0.78522,0.952045
4836,36119011400,0.069703,0.78522,0.971791
4837,36119011500,0.388476,0.78522,0.990832
4838,36119011600,0.14684,0.78522,0.994358
4839,36119011700,0.053903,0.78522,0.96756
4840,36119011800,0.017658,0.78522,0.840621
4841,36119011902,0.0,0.843241,0.180536
4842,36119012000,0.0,0.826751,0.393512
4843,36119012101,0.0,0.836319,0.715797
4844,36119012102,0.0,0.803339,0.330748
4845,36119012200,0.0,0.78522,0.364598
4846,36119012301,0.0,0.962948,0.809591
4847,36119012303,0.0,0.806393,0.767983
4848,36119012304,0.0,0.635993,0.0
4849,36119012400,0.0,0.640269,0.57969
4850,36119012501,0.0,0.78522,0.528914
4851,36119012502,0.0,0.645562,0.525388
4852,36119012503,0.0,0.637215,0.0
4853,36119012600,0.0,0.78522,0.638223
4854,36119012700,0.0,0.641897,0.500705
4855,36119012802,0.0,0.78522,0.411848
4856,36119012900,0.0,0.78522,0.87165
4857,36119013000,0.0,0.78522,0.820874
4858,36119013102,0.0,0.800285,0.286319
4859,36119013103,0.0,0.78522,0.093794
4860,36119013104,0.0,0.78522,0.521157
4861,36119013201,0.038104,0.78522,0.888575
4862,36119013202,0.0,0.78522,0.679126
4863,36119013301,0.370818,0.78522,0.987306
4864,36119013304,0.223978,0.78522,0.991537
4865,36119013400,0.0,0.78522,0.147391
4866,36119013500,0.0,0.78522,0.284908
4867,36119013600,0.175651,0.78522,0.965444
4868,36119013700,0.078996,0.78522,0.17842
4869,36119013800,0.507435,0.78522,0.917489
4870,36119013900,0.304833,0.78522,0.997884
4871,36119014000,0.359665,0.78522,0.964739
4872,36119014100,0.253717,0.78522,0.977433
4873,36119014200,0.452602,0.78522,0.930183
4874,36119014300,0.0,0.78522,0.594499
4875,36119014400,0.0,0.78522,0.028209
4876,36119014500,0.0,0.78522,0.0
4877,36119014604,0.420074,0.78522,0.992948
4878,36119014605,0.249071,0.78522,0.981664
4879,36119014606,0.000929,0.78522,0.566291
4880,36119014607,0.0,0.78522,0.693935
4881,36119014701,0.223978,0.786849,0.830042
4882,36119014703,0.0,0.78522,0.478138
4883,36119014704,0.0,0.78522,0.873061
4884,36119014804,0.0,0.78522,0.851199
4885,36119014805,0.0,0.78522,0.749647
4886,36119014806,0.0,0.78522,0.799718
4887,36119014808,0.0,0.78522,0.832863
4888,36119014809,0.0,0.78522,0.617066
4889,36119014810,0.0,0.78522,0.706629
4890,36119014811,0.0,0.78522,0.716502
4891,36119014901,0.0,0.78522,0.593794
4892,36119014903,0.0,0.78522,0.248237
4893,36119014907,0.0,0.78522,0.344147
4894,36119014908,0.0,0.78522,0.781382
4895,36119014909,0.0,0.78522,0.521862
4896,36119015000,0.0,0.645155,0.61213
4897,36119981000,0.0,0.80456,0.316643
4898,36119982000,0.879182,0.78522,0.926657
4899,36119983000,0.0,0.78522,0.280677
4900,36119984000,0.160781,0.78522,0.999295
4901,36119985000,0.0,0.635993,0.583216
4902,36121970100,0.0,0.457248,0.0
4903,36121970200,0.0,0.170195,0.0
4904,36121970300,0.0,0.060871,0.0
4905,36121970400,0.0,0.08978,0.0
4906,36121970500,0.0,0.465187,0.0
4907,36121970600,0.0,0.172842,0.0
4908,36121970700,0.0,0.078583,0.0
4909,36121970800,0.0,0.091409,0.0
4910,36121970900,0.0,0.052728,0.0
4911,36121971000,0.0,0.026059,0.0
4912,36121971100,0.0,0.063721,0.0
4913,36123150100,0.0,0.560261,0.0
4914,36123150200,0.0,0.560261,0.0
4915,36123150300,0.0,0.524634,0.0
4916,36123150400,0.0,0.560261,0.0
4917,36123150500,0.0,0.526669,0.0
